,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,ClusterLabel
2342,92,108,119,90,96,112,119,90,96,112,119,94,93,115,119,94,97,115,114,97,97,115,114,94,88,115,120,94,88,111,115,91,88,106,111,87,n
2343,96,112,119,90,96,112,119,94,96,117,114,94,97,115,114,97,97,115,114,94,97,115,114,90,88,111,115,91,88,106,111,87,88,102,106,83,n
2344,96,112,119,94,96,117,114,94,92,108,114,94,97,115,114,94,97,115,114,90,93,111,114,87,88,106,111,87,88,102,106,83,84,98,106,83,n
2345,96,117,114,94,92,108,114,94,92,112,114,90,97,115,114,90,93,111,114,87,89,106,114,87,88,102,106,83,84,98,106,83,88,98,106,79,n
2346,92,108,114,94,92,112,114,90,92,108,114,90,93,111,114,87,89,106,114,87,85,106,110,83,84,98,106,83,88,98,106,79,84,98,98,79,n
2347,92,112,114,90,92,108,114,90,92,108,119,90,89,106,114,87,85,106,110,83,85,97,105,76,88,98,106,79,84,98,98,79,80,89,94,76,n
2348,92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,76,81,90,65,72,77,78,65,72,81,78,65,n
2349,83,99,101,83,79,95,101,75,79,84,86,68,78,88,93,73,78,84,85,65,70,79,82,65,72,77,78,65,72,81,78,65,72,81,90,65,n
2350,79,95,101,75,79,84,86,68,71,73,79,64,78,84,85,65,70,79,82,65,70,71,74,58,72,81,78,65,72,81,90,65,72,81,94,65,n
2351,63,63,72,57,63,63,68,53,59,60,65,53,53,53,85,76,60,60,74,55,57,60,70,58,44,37,98,94,53,52,78,57,57,52,71,61,n
2352,59,60,65,53,59,66,72,57,63,73,75,64,57,60,70,58,63,67,74,58,67,71,78,62,57,52,71,61,57,59,78,61,60,62,82,65,n
2353,59,66,72,57,63,73,75,64,67,70,72,60,63,67,74,58,67,71,78,62,67,75,78,65,57,59,78,61,60,62,82,65,60,62,78,68,n
2354,93,111,114,94,97,115,119,94,97,115,124,94,88,111,111,91,92,115,120,94,92,115,120,94,88,95,108,81,80,99,104,81,84,95,96,78,n
2355,97,115,119,94,97,115,124,94,97,115,119,94,92,115,120,94,92,115,120,94,88,106,111,87,80,99,104,81,84,95,96,78,80,91,96,78,n
2356,97,115,124,94,97,115,119,94,93,115,114,90,92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74,n
2357,93,106,114,90,89,102,110,83,82,92,101,80,76,94,98,72,76,89,94,76,80,89,94,76,76,91,96,74,80,95,100,81,80,99,100,81,n
2358,78,92,93,80,78,92,101,76,82,92,101,80,80,89,94,79,80,89,98,79,84,94,98,76,84,95,100,78,84,95,100,78,80,91,96,81,n
2359,78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,n
2360,50,40,105,115,53,46,110,111,60,63,97,94,64,69,94,79,68,77,86,65,68,77,78,61,68,75,75,59,64,68,75,56,64,71,75,56,n
2361,53,46,110,111,60,63,97,94,70,79,97,80,68,77,86,65,68,77,78,61,68,77,82,61,64,68,75,56,64,71,75,56,68,75,75,59,n
2362,60,63,97,94,70,79,97,80,78,92,97,76,68,77,78,61,68,77,82,61,68,81,90,68,64,71,75,56,68,75,75,59,68,75,83,59,n
2363,70,79,97,80,78,92,97,76,82,102,105,76,68,77,82,61,68,81,90,68,76,85,94,76,68,75,75,59,68,75,83,59,71,79,83,67,n
2364,78,92,97,76,82,102,105,76,85,102,110,83,68,81,90,68,76,85,94,76,84,98,102,79,68,75,83,59,71,79,83,67,71,87,96,74,n
2365,82,102,105,76,85,102,110,83,93,111,114,90,76,85,94,76,84,98,102,79,88,111,115,94,71,79,83,67,71,87,96,74,84,103,108,85,n
2366,85,102,110,83,93,111,114,90,97,115,114,94,84,98,102,79,88,111,115,94,97,120,120,98,71,87,96,74,84,103,108,85,92,112,122,92,n
2367,93,115,119,94,97,115,114,97,97,115,114,94,88,115,120,94,88,111,115,91,88,106,111,87,84,99,104,81,84,99,104,78,84,95,104,78,n
2368,97,115,114,97,97,115,114,94,97,115,114,90,88,111,115,91,88,106,111,87,88,102,106,83,84,99,104,78,84,95,104,78,84,95,104,81,n
2369,97,115,114,94,97,115,114,90,93,111,114,87,88,106,111,87,88,102,106,83,84,98,106,83,84,95,104,78,84,95,104,81,84,103,104,81,n
2370,97,115,114,90,93,111,114,87,89,106,114,87,88,102,106,83,84,98,106,83,88,98,106,79,84,95,104,81,84,103,104,81,84,95,96,78,n
2371,93,111,114,87,89,106,114,87,85,106,110,83,84,98,106,83,88,98,106,79,84,98,98,79,84,103,104,81,84,95,96,78,80,87,91,74,n
2372,89,106,114,87,85,106,110,83,85,97,105,76,88,98,106,79,84,98,98,79,80,89,94,76,84,95,96,78,80,87,91,74,68,83,83,67,n
2373,85,97,105,76,82,92,101,76,78,88,93,73,80,89,94,76,76,81,90,65,72,77,78,65,68,83,83,67,68,79,83,67,71,75,83,67,n
2374,82,92,101,76,78,88,93,73,78,84,85,65,76,81,90,65,72,77,78,65,72,81,78,65,68,79,83,67,71,75,83,67,71,79,87,70,n
2375,78,88,93,73,78,84,85,65,70,79,82,65,72,77,78,65,72,81,78,65,72,81,90,65,71,75,83,67,71,79,87,70,71,83,87,70,n
2376,78,84,85,65,70,79,82,65,70,71,74,58,72,81,78,65,72,81,90,65,72,81,94,65,71,79,87,70,71,83,87,70,71,79,83,67,n
2377,70,79,82,65,70,71,74,58,63,67,74,58,72,81,90,65,72,81,94,65,64,69,71,57,71,83,87,70,71,79,83,67,68,75,79,63,n
2378,88,111,111,91,92,115,120,94,92,115,120,94,88,95,108,81,80,99,104,81,84,95,96,78,84,99,104,79,84,95,96,75,84,91,96,75,n
2379,92,115,120,94,92,115,120,94,88,106,111,87,80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,75,84,91,96,75,79,95,100,79,n
2380,88,106,111,87,84,94,102,76,76,94,98,72,80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,n
2381,76,94,98,72,76,89,94,76,80,89,94,76,76,91,96,74,80,95,100,81,80,99,100,81,79,95,96,75,84,95,100,79,84,99,100,79,n
2382,80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,n
2383,76,89,98,76,80,89,94,79,80,89,98,79,80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,n
2384,80,89,94,79,80,89,98,79,84,94,98,76,84,95,100,78,84,95,100,78,80,91,96,81,84,95,104,79,79,95,96,79,79,91,93,75,n
2385,80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,n
2386,84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,79,91,93,75,79,91,96,75,84,95,100,79,n
2387,76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,n
2388,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,84,95,100,79,79,95,96,79,79,99,96,79,n
2389,80,89,94,76,72,81,94,76,57,49,115,113,80,91,96,78,84,91,96,74,68,68,100,85,79,99,96,79,84,99,96,79,75,87,93,75,n
2390,60,55,102,91,64,69,94,79,68,77,86,65,71,75,87,63,68,75,75,59,64,68,75,56,67,72,70,54,71,72,74,58,67,75,74,58,n
2391,68,77,78,61,68,77,82,61,68,81,90,68,64,71,75,56,68,75,75,59,68,75,83,59,67,75,77,58,67,79,81,62,71,75,85,62,n
2392,68,77,82,61,68,81,90,68,76,85,94,76,68,75,75,59,68,75,83,59,71,79,83,67,67,79,81,62,71,75,85,62,71,83,85,62,n
2393,84,98,102,79,88,111,115,94,97,120,120,98,71,87,96,74,84,103,108,85,92,112,122,92,75,83,89,67,75,91,96,75,84,103,104,83,n
2394,88,111,115,94,97,120,120,98,97,120,120,94,84,103,108,85,92,112,122,92,92,112,118,92,75,91,96,75,84,103,104,83,79,99,96,79,n
2395,97,120,120,98,97,120,120,94,97,115,115,94,92,112,122,92,92,112,118,92,88,107,108,88,84,103,104,83,79,99,96,79,79,95,100,79,n
2396,97,120,120,94,97,115,115,94,88,115,120,94,92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,79,79,95,100,79,84,95,104,79,n
2397,88,115,120,94,88,111,115,91,88,106,111,87,84,99,104,81,84,99,104,78,84,95,104,78,84,95,104,79,79,95,96,75,84,95,100,79,n
2398,88,111,115,91,88,106,111,87,88,102,106,83,84,99,104,78,84,95,104,78,84,95,104,81,79,95,96,75,84,95,100,79,84,99,104,79,n
2399,88,106,111,87,88,102,106,83,84,98,106,83,84,95,104,78,84,95,104,81,84,103,104,81,84,95,100,79,84,99,104,79,84,95,96,75,n
2400,88,102,106,83,84,98,106,83,88,98,106,79,84,95,104,81,84,103,104,81,84,95,96,78,84,99,104,79,84,95,96,75,71,83,85,67,n
2401,84,98,98,79,80,89,94,76,76,81,90,65,80,87,91,74,68,83,83,67,68,79,83,67,71,79,85,67,71,75,85,67,71,75,85,67,n
2402,76,81,90,65,72,77,78,65,72,81,78,65,68,79,83,67,71,75,83,67,71,79,87,70,71,75,85,67,71,79,81,67,75,79,85,67,n
2403,72,81,78,65,72,81,90,65,72,81,94,65,71,79,87,70,71,83,87,70,71,79,83,67,75,79,85,67,75,87,89,71,75,87,85,71,n
2404,72,81,90,65,72,81,94,65,64,69,71,57,71,83,87,70,71,79,83,67,68,75,79,63,75,87,89,71,75,87,85,71,71,83,89,75,n
2405,88,95,108,81,80,99,104,81,84,95,96,78,84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,n
2406,80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,82,91,96,78,82,96,100,78,82,96,96,78,n
2407,76,87,96,74,76,91,96,74,80,95,100,81,84,95,100,79,79,95,96,75,84,95,100,79,82,96,100,78,82,96,96,78,82,96,100,78,n
2408,76,91,96,74,80,95,100,81,80,99,100,81,79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,n
2409,80,95,100,81,80,99,100,81,80,103,96,81,84,95,100,79,84,99,100,79,84,99,100,79,82,96,100,78,82,100,96,81,82,96,104,78,n
2410,80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,n
2411,84,95,100,78,84,95,100,78,80,91,96,81,84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,78,82,96,100,81,78,91,96,78,n
2412,84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,n
2413,80,91,96,81,71,87,91,74,76,87,87,74,79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,n
2414,71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,78,91,96,78,78,91,100,74,82,91,104,81,n
2415,76,87,87,74,76,87,91,78,80,91,96,78,84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,74,82,91,104,81,82,96,104,81,n
2416,80,91,96,78,84,91,96,74,68,68,100,85,79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,n
2417,56,51,100,92,64,61,96,81,68,71,91,70,67,75,81,62,67,72,77,54,67,72,74,58,70,71,80,59,63,67,69,55,63,67,69,55,n
2418,64,61,96,81,68,71,91,70,71,75,87,63,67,72,77,54,67,72,74,58,67,72,70,54,63,67,69,55,63,67,69,55,63,71,69,55,n
2419,68,71,91,70,71,75,87,63,68,75,75,59,67,72,74,58,67,72,70,54,71,72,74,58,63,67,69,55,63,71,69,55,63,67,73,55,n
2420,68,75,75,59,64,68,75,56,64,71,75,56,71,72,74,58,67,75,74,58,67,75,77,58,63,67,73,55,66,71,73,55,66,75,76,63,n
2421,64,68,75,56,64,71,75,56,68,75,75,59,67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,n
2422,64,71,75,56,68,75,75,59,68,75,83,59,67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63,n
2423,68,75,83,59,71,79,83,67,71,87,96,74,71,75,85,62,71,83,85,62,75,83,89,67,66,83,80,63,70,79,80,63,70,79,80,63,n
2424,71,87,96,74,84,103,108,85,92,112,122,92,75,83,89,67,75,91,96,75,84,103,104,83,70,79,80,63,70,79,80,63,66,83,88,66,n
2425,84,103,108,85,92,112,122,92,92,112,118,92,75,91,96,75,84,103,104,83,79,99,96,79,70,79,80,63,66,83,88,66,74,87,92,74,n
2426,92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,79,79,95,100,79,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,n
2427,84,99,104,81,84,99,104,78,84,95,104,78,84,95,104,79,79,95,96,75,84,95,100,79,78,87,92,74,82,96,100,78,82,96,100,78,n
2428,84,103,104,81,84,95,96,78,80,87,91,74,84,95,96,75,71,83,85,67,71,79,85,67,78,87,96,78,78,83,84,70,70,79,80,66,n
2429,84,95,96,78,80,87,91,74,68,83,83,67,71,83,85,67,71,79,85,67,71,75,85,67,78,83,84,70,70,79,80,66,70,83,84,70,n
2430,68,83,83,67,68,79,83,67,71,75,83,67,71,75,85,67,71,75,85,67,71,79,81,67,70,83,84,70,74,79,84,66,70,75,84,66,n
2431,71,75,83,67,71,79,87,70,71,83,87,70,71,79,81,67,75,79,85,67,75,87,89,71,70,75,84,66,70,75,80,63,70,83,88,70,n
2432,68,75,79,63,64,64,71,56,64,61,71,59,71,83,89,75,71,79,89,75,63,64,85,75,74,83,88,70,74,83,88,74,74,83,88,74,n
2433,84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,92,108,110,86,92,103,105,83,83,99,105,79,n
2434,84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,n
2435,84,91,96,75,79,95,100,79,84,95,100,79,82,96,100,78,82,91,96,78,82,96,100,78,83,99,105,79,83,99,101,79,83,95,97,79,n
2436,84,95,100,79,79,95,96,75,84,95,100,79,82,96,100,78,82,96,96,78,82,96,100,78,83,95,97,79,83,95,97,75,83,95,101,79,n
2437,79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,83,95,97,75,83,95,101,79,83,99,101,83,n
2438,84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,n
2439,84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,n
2440,84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,74,82,91,104,81,82,96,104,81,79,95,97,79,79,99,105,83,83,103,105,83,n
2441,79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,n
2442,79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,n
2443,84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,n
2444,75,87,93,75,63,58,104,100,48,34,128,137,82,96,104,81,82,100,100,85,78,87,92,78,83,103,105,86,92,103,114,86,92,103,105,83,n
2445,67,75,81,62,67,72,77,54,67,72,74,58,70,71,80,59,63,67,69,55,63,67,69,55,67,66,72,53,67,66,72,53,67,66,72,53,n
2446,67,72,70,54,71,72,74,58,67,75,74,58,63,71,69,55,63,67,73,55,66,71,73,55,63,70,68,53,67,70,72,57,67,73,79,57,n
2447,71,72,74,58,67,75,74,58,67,75,77,58,63,67,73,55,66,71,73,55,66,75,76,63,67,70,72,57,67,73,79,57,67,77,82,60,n
2448,67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,n
2449,67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63,67,77,82,60,67,73,86,64,71,77,90,64,n
2450,67,79,81,62,71,75,85,62,71,83,85,62,66,79,84,63,66,83,80,63,70,79,80,63,67,73,86,64,71,77,90,64,71,81,82,64,n
2451,79,99,96,79,79,95,100,79,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,75,84,86,64,75,91,90,72,79,91,90,72,n
2452,79,95,100,79,84,95,104,79,79,95,96,75,82,91,96,78,78,87,92,74,82,96,100,78,75,91,90,72,79,91,90,72,79,95,97,75,n
2453,84,99,104,79,84,95,96,75,71,83,85,67,82,91,100,78,78,87,96,78,78,83,84,70,75,84,93,72,75,91,97,72,79,88,90,72,n
2454,84,95,96,75,71,83,85,67,71,79,85,67,78,87,96,78,78,83,84,70,70,79,80,66,75,91,97,72,79,88,90,72,75,81,82,68,n
2455,71,83,85,67,71,79,85,67,71,75,85,67,78,83,84,70,70,79,80,66,70,83,84,70,79,88,90,72,75,81,82,68,71,81,82,64,n
2456,71,79,85,67,71,75,85,67,71,75,85,67,70,79,80,66,70,83,84,70,74,79,84,66,75,81,82,68,71,81,82,64,71,77,79,68,n
2457,71,75,85,67,71,75,85,67,71,79,81,67,70,83,84,70,74,79,84,66,70,75,84,66,71,81,82,64,71,77,79,68,71,81,82,68,n
2458,71,75,85,67,71,79,81,67,75,79,85,67,74,79,84,66,70,75,84,66,70,75,80,63,71,77,79,68,71,81,82,68,75,84,90,72,n
2459,71,79,81,67,75,79,85,67,75,87,89,71,70,75,84,66,70,75,80,63,70,83,88,70,71,81,82,68,75,84,90,72,75,84,90,75,n
2460,75,79,85,67,75,87,89,71,75,87,85,71,70,75,80,63,70,83,88,70,78,83,88,74,75,84,90,72,75,84,90,75,75,88,97,75,n
2461,75,87,85,71,71,83,89,75,71,79,89,75,78,83,88,74,74,83,88,70,74,83,88,74,75,88,97,75,75,84,93,75,75,84,90,72,n
2462,71,83,89,75,71,79,89,75,63,64,85,75,74,83,88,70,74,83,88,74,74,83,88,74,75,84,93,75,75,84,90,72,71,81,93,75,n
2463,71,79,89,75,63,64,85,75,59,58,77,71,74,83,88,74,74,83,88,74,66,71,88,70,75,84,90,72,71,81,93,75,71,77,93,75,n
2464,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,97,115,114,90,89,111,114,87,89,106,110,83,n
2465,82,91,96,78,82,96,100,78,82,96,96,78,83,99,101,79,83,95,97,79,83,95,97,75,89,106,110,83,85,97,101,80,85,97,101,80,n
2466,82,96,100,78,82,100,96,81,82,96,104,78,83,95,101,79,83,99,101,83,79,95,101,83,85,97,105,80,82,92,101,80,82,92,101,76,n
2467,82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,n
2468,82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,n
2469,82,96,100,81,78,91,96,78,78,91,96,78,79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,n
2470,78,91,96,78,78,91,100,74,82,91,104,81,83,95,97,75,79,95,97,79,79,99,105,83,85,97,101,80,85,97,110,80,82,102,110,83,n
2471,78,91,100,74,82,91,104,81,82,96,104,81,79,95,97,79,79,99,105,83,83,103,105,83,85,97,110,80,82,102,110,83,85,106,110,83,n
2472,82,96,104,81,82,100,100,85,78,87,92,78,83,103,105,86,92,103,114,86,92,103,105,83,89,106,110,90,93,111,114,90,93,115,110,90,n
2473,82,100,100,85,78,87,92,78,63,56,104,96,92,103,114,86,92,103,105,83,75,81,93,79,93,111,114,90,93,115,110,90,89,102,105,80,n
2474,49,34,122,129,56,49,108,100,63,56,88,74,59,60,97,83,63,66,79,64,67,70,75,57,67,67,67,51,60,67,70,55,63,63,67,51,n
2475,56,49,108,100,63,56,88,74,66,63,88,70,63,66,79,64,67,70,75,57,63,70,75,57,60,67,70,55,63,63,67,51,60,67,70,51,n
2476,63,56,88,74,66,63,88,70,66,71,80,59,67,70,75,57,63,70,75,57,63,70,72,53,63,63,67,51,60,67,70,51,63,67,74,55,n
2477,66,63,88,70,66,71,80,59,70,71,80,59,63,70,75,57,63,70,72,53,67,66,72,53,60,67,70,51,63,67,74,55,67,67,70,55,n
2478,66,71,80,59,70,71,80,59,63,67,69,55,63,70,72,53,67,66,72,53,67,66,72,53,63,67,74,55,67,67,70,55,63,67,70,55,n
2479,70,71,80,59,63,67,69,55,63,67,69,55,67,66,72,53,67,66,72,53,67,66,72,53,67,67,70,55,63,67,70,55,63,67,70,55,n
2480,63,67,69,55,63,67,69,55,63,71,69,55,67,66,72,53,67,66,72,53,63,70,68,53,63,67,70,55,63,67,70,55,63,71,74,55,n
2481,63,67,69,55,63,71,69,55,63,67,73,55,67,66,72,53,63,70,68,53,67,70,72,57,63,67,70,55,63,71,74,55,63,67,74,55,n
2482,63,71,69,55,63,67,73,55,66,71,73,55,63,70,68,53,67,70,72,57,67,73,79,57,63,71,74,55,63,67,74,55,63,71,78,58,n
2483,66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,63,71,78,58,67,71,78,62,67,75,78,62,n
2484,66,83,80,63,70,79,80,63,70,79,80,63,71,77,90,64,71,81,82,64,71,81,82,64,70,79,78,58,74,79,82,65,70,79,82,62,n
2485,70,79,80,63,70,79,80,63,70,79,80,63,71,81,82,64,71,81,82,64,71,81,82,64,74,79,82,65,70,79,82,62,70,79,78,65,n
2486,66,83,88,66,74,87,92,74,82,91,96,78,75,81,82,64,75,84,86,64,75,91,90,72,67,75,82,62,70,79,85,65,74,79,89,69,n
2487,74,87,92,74,82,91,96,78,78,87,92,74,75,84,86,64,75,91,90,72,79,91,90,72,70,79,85,65,74,79,89,69,78,88,93,73,n
2488,82,91,96,78,78,87,92,74,82,96,100,78,75,91,90,72,79,91,90,72,79,95,97,75,74,79,89,69,78,88,93,73,82,92,93,76,n
2489,82,96,100,78,82,91,100,78,78,87,96,78,83,95,97,75,75,84,93,72,75,91,97,72,78,88,85,73,74,84,82,69,74,84,85,69,n
2490,82,91,100,78,78,87,96,78,78,83,84,70,75,84,93,72,75,91,97,72,79,88,90,72,74,84,82,69,74,84,85,69,74,84,85,69,n
2491,78,83,84,70,70,79,80,66,70,83,84,70,79,88,90,72,75,81,82,68,71,81,82,64,74,84,85,69,67,75,82,69,70,75,85,69,n
2492,70,79,80,66,70,83,84,70,74,79,84,66,75,81,82,68,71,81,82,64,71,77,79,68,67,75,82,69,70,75,85,69,70,75,82,69,n
2493,70,83,84,70,74,79,84,66,70,75,84,66,71,81,82,64,71,77,79,68,71,81,82,68,70,75,85,69,70,75,82,69,67,79,82,69,n
2494,70,75,84,66,70,75,80,63,70,83,88,70,71,81,82,68,75,84,90,72,75,84,90,75,67,79,82,69,70,79,85,73,74,84,93,73,n
2495,70,83,88,70,78,83,88,74,74,83,88,70,75,84,90,75,75,88,97,75,75,84,93,75,74,84,93,73,74,84,89,76,74,84,85,73,n
2496,78,83,88,74,74,83,88,70,74,83,88,74,75,88,97,75,75,84,93,75,75,84,90,72,74,84,89,76,74,84,85,73,70,84,85,69,n
2497,74,83,88,70,74,83,88,74,74,83,88,74,75,84,93,75,75,84,90,72,71,81,93,75,74,84,85,73,70,84,85,69,74,84,85,73,n
2498,74,83,88,74,66,71,88,70,59,60,84,70,71,81,93,75,71,77,93,75,63,63,79,72,74,84,85,73,70,84,89,73,67,67,85,73,n
2499,92,108,110,86,92,103,105,83,83,99,105,79,97,115,119,94,97,115,114,90,89,111,114,87,97,115,120,94,97,111,115,94,97,111,115,94,n
2500,92,103,105,83,83,99,105,79,83,99,101,79,97,115,114,90,89,111,114,87,89,106,110,83,97,111,115,94,97,111,115,94,97,111,111,91,n
2501,83,99,105,79,83,99,101,79,83,95,97,79,89,111,114,87,89,106,110,83,85,97,101,80,97,111,115,94,97,111,111,91,88,102,106,83,n
2502,83,99,101,79,83,95,97,79,83,95,97,75,89,106,110,83,85,97,101,80,85,97,101,80,97,111,111,91,88,102,106,83,88,98,102,83,n
2503,83,95,97,79,83,95,97,75,83,95,101,79,85,97,101,80,85,97,101,80,85,97,105,80,88,102,106,83,88,98,102,83,88,98,102,79,n
2504,83,95,97,75,83,95,101,79,83,99,101,83,85,97,101,80,85,97,105,80,82,92,101,80,88,98,102,83,88,98,102,79,84,98,102,79,n
2505,83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,n
2506,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,84,102,102,79,84,102,102,83,84,98,106,83,n
2507,79,95,97,79,79,91,101,75,79,95,105,79,78,92,97,76,82,92,97,80,82,92,101,83,84,102,102,83,84,98,106,83,88,98,106,87,n
2508,79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,84,98,106,83,88,98,106,87,88,106,106,87,n
2509,79,95,105,79,83,95,97,75,79,95,97,79,82,92,101,83,85,97,101,80,85,97,110,80,88,98,106,87,88,106,106,87,92,106,106,87,n
2510,79,95,97,79,79,99,105,83,83,103,105,83,85,97,110,80,82,102,110,83,85,106,110,83,92,106,106,87,92,106,106,83,88,106,106,87,n
2511,83,103,105,83,83,103,105,86,92,103,114,86,89,106,110,87,89,106,110,90,93,111,114,90,92,106,111,87,92,111,115,91,97,115,115,91,n
2512,83,103,105,86,92,103,114,86,92,103,105,83,89,106,110,90,93,111,114,90,93,115,110,90,92,111,115,91,97,115,115,91,101,115,120,94,n
2513,92,103,105,83,75,81,93,79,56,45,105,105,93,115,110,90,89,102,105,80,67,71,89,80,101,115,120,94,97,111,115,87,80,89,98,72,n
2514,59,60,97,83,63,66,79,64,67,70,75,57,67,67,67,51,60,67,70,55,63,63,67,51,64,69,64,54,64,69,71,57,64,69,71,54,n
2515,63,70,75,57,63,70,72,53,67,66,72,53,60,67,70,51,63,67,74,55,67,67,70,55,64,69,67,54,64,69,71,54,64,66,67,54,n
2516,63,70,72,53,67,66,72,53,67,66,72,53,63,67,74,55,67,67,70,55,63,67,70,55,64,69,71,54,64,66,67,54,64,69,71,54,n
2517,67,66,72,53,67,66,72,53,67,66,72,53,67,67,70,55,63,67,70,55,63,67,70,55,64,66,67,54,64,69,71,54,68,69,78,54,n
2518,63,70,68,53,67,70,72,57,67,73,79,57,63,71,74,55,63,67,74,55,63,71,78,58,68,69,71,57,68,73,71,57,68,73,74,57,n
2519,67,77,82,60,67,73,86,64,71,77,90,64,67,71,78,62,67,75,78,62,70,79,78,58,64,73,74,57,68,73,78,57,68,77,78,61,n
2520,71,77,90,64,71,81,82,64,71,81,82,64,70,79,78,58,74,79,82,65,70,79,82,62,68,77,78,61,68,77,74,61,68,73,78,61,n
2521,71,81,82,64,75,81,82,64,75,84,86,64,70,79,78,65,67,75,82,62,70,79,85,65,72,77,78,57,68,73,78,57,68,73,74,61,n
